yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
DEC20;01001;59;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0006475476
JAN21;01001;3917;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0429905721
FEB21;01001;3101;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0340346603
MAR21;01001;10544;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.1157244301
APR21;01001;14895;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.1634783181
MAY21;01001;15905;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.1745634542
JUN21;01001;16116;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.1768792598
JUL21;01001;9285;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.1019064239
AUG21;01001;7737;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0849165322
SEP21;01001;4273;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0468978082
OCT21;01001;1556;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0170776947
NOV21;01001;2035;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0223349028
DEC21;01001;2601;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0285469691
JAN22;01001;2082;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0228507458
FEB22;01001;866;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.009504681
MAR22;01001;356;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0039072361
APR22;01001;53;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0005816953
MAY22;01001;66;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0007243752
JUN22;01001;48;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0005268183
JUL22;01001;21;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.000230483
AUG22;01001;42;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0004609661
SEP22;01001;55;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.000603646
OCT22;01001;26;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0002853599
NOV22;01001;25;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0002743846
DEC22;01001;5;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0000548769
JAN23;01001;25;Flensburg. Stadt;91113;1606;Schleswig-Holstein;1606;0.0002743846
DEC20;01002;1337;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.005429596
JAN21;01002;8886;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.036086305
FEB21;01002;4174;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0169507357
MAR21;01002;22053;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0895578758
APR21;01002;34047;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.1382658593
MAY21;01002;45453;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.1845859578
JUN21;01002;43662;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.1773126546
JUL21;01002;17706;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0719045821
AUG21;01002;12391;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0503202121
SEP21;01002;8796;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0357208124
OCT21;01002;3360;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0136450579
NOV21;01002;5217;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0211863891
DEC21;01002;6695;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0271885901
JAN22;01002;4022;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0163334592
FEB22;01002;1764;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0071636554
MAR22;01002;642;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0026071807
APR22;01002;111;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0004507742
MAY22;01002;127;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0005157507
JUN22;01002;127;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0005157507
JUL22;01002;84;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0003411264
AUG22;01002;77;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0003126992
SEP22;01002;87;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0003533095
OCT22;01002;41;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0001665022
NOV22;01002;67;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.000272089
DEC22;01002;22;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0000893426
JAN23;01002;17;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0000690375
FEB23;01002;10;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0000406103
MAR23;01002;5;Kiel. Landeshauptstadt;246243;2075;Schleswig-Holstein;2075;0.0000203051
DEC20;01003;1034;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.004780906
JAN21;01003;9364;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0432963283
FEB21;01003;4780;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0221012868
MAR21;01003;16220;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0749964166
APR21;01003;28002;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.1294728519
MAY21;01003;35802;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.1655377132
JUN21;01003;30981;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.1432468547
JUL21;01003;11654;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0538846017
AUG21;01003;12388;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0572783976
SEP21;01003;6871;Lübeck. Hansestadt;216277;1010;Schleswig-Holstein;1010;0.0317694438
