Schluesselnummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;a_in_km2;Bev_total;Bev_male;Bev_female;per_km2
01001;Kreisfreie Stadt;Flensburg. Stadt;DEF01;56.73;91113;45336;45777;1606
01002;Kreisfreie Stadt;Kiel. Landeshauptstadt;DEF02;118.65;246243;119860;126383;2075
01003;Kreisfreie Stadt;Lübeck. Hansestadt;DEF03;214.19;216277;104005;112272;1010
01004;Kreisfreie Stadt;Neumünster. Stadt;DEF04;71.66;79496;39382;40114;1109
01051;Kreis;Dithmarschen;DEF05;1428.17;133969;66046;67923;94
01053;Kreis;Herzogtum Lauenburg;DEF06;1263.06;200819;98622;102197;159
01054;Kreis;Nordfriesland;DEF07;2083.56;167560;82039;85521;80
01055;Kreis;Ostholstein;DEF08;1393.02;202014;97423;104591;145
01056;Kreis;Pinneberg;DEF09;664.25;318326;156244;162082;479
01057;Kreis;Plön;DEF0A;1083.56;129687;62753;66934;120
01058;Kreis;Rendsburg-Eckernförde;DEF0B;2189.79;276053;135883;140170;126
01059;Kreis;Schleswig-Flensburg;DEF0C;2071.28;203799;100681;103118;98
01060;Kreis;Segeberg;DEF0D;1344.47;280400;138337;142063;209
01061;Kreis;Steinburg;DEF0E;1055.70;130843;64611;66232;124
01062;Kreis;Stormarn;DEF0F;766.22;245406;119842;125564;320
02000;Kreisfreie Stadt;Hamburg. Freie und Hansestadt;DE600;755.09; 1853935;907682;946253;2455
03101;Kreisfreie Stadt;Braunschweig. Stadt;DE911;192.70;248823;123441;125382;1291
03102;Kreisfreie Stadt;Salzgitter. Stadt;DE912;224.49;103694;51539;52155;462
03103;Kreisfreie Stadt;Wolfsburg. Stadt;DE913;204.62;123949;61765;62184;606
03151;Landkreis;Gifhorn;DE914;1567.57;177919;88884;89035;113
03153;Landkreis;Goslar;DE916;966.71;134050;66486;67564;139
03154;Landkreis;Helmstedt;DE917;676.13;91379;45304;46075;135
03155;Landkreis;Northeim;DE918;1268.77;131765;64911;66854;104
03157;Landkreis;Peine;DE91A;536.50;136960;67861;69099;255
03158;Landkreis;Wolfenbüttel;DE91B;724.32;119224;59013;60211;165
03159;Landkreis;Göttingen;DE91C;1755.41;323661;158925;164736;184
03241;Landkreis;Region Hannover;DE929;2297.13; 1157541;566956;590585;504
03251;Landkreis;Diepholz;DE922;1991.00;218839;108750;110089;110
03252;Landkreis;Hameln-Pyrmont;DE923;797.54;148963;72157;76806;187
03254;Landkreis;Hildesheim;DE925;1208.34;274773;134208;140565;227
03255;Landkreis;Holzminden;DE926;694.27;69862;34701;35161;101
03256;Landkreis;Nienburg (Weser);DE927;1400.83;121773;60359;61414;87
03257;Landkreis;Schaumburg;DE928;675.67;158108;77495;80613;234
03351;Landkreis;Celle;DE931;1550.83;179915;88410;91505;116
03352;Landkreis;Cuxhaven;DE932;2058.96;199603;97551;102052;97
03353;Landkreis;Harburg;DE933;1248.45;257548;126845;130703;206
03354;Landkreis;Lüchow-Dannenberg;DE934;1227.32;48472;23701;24771;39
03355;Landkreis;Lüneburg;DE935;1327.80;185129;90292;94837;139
03356;Landkreis;Osterholz;DE936;652.67;115054;56317;58737;176
03357;Landkreis;Rotenburg (Wümme);DE937;2074.77;165001;82752;82249;80
03358;Landkreis;Heidekreis;DE938;1881.46;142912;71543;71369;76
03359;Landkreis;Stade;DE939;1267.38;206496;102726;103770;163
03360;Landkreis;Uelzen;DE93A;1462.60;92894;45374;47520;64
03361;Landkreis;Verden;DE93B;789.33;138507;68048;70459;175
03401;Kreisfreie Stadt;Delmenhorst. Stadt;DE941;62.45;77522;38263;39259;1241
03402;Kreisfreie Stadt;Emden. Stadt;DE942;112.34;49523;24672;24851;441
03403;Kreisfreie Stadt;Oldenburg (Oldenburg). Stadt;DE943;103.09;170389;81715;88674;1653
03404;Kreisfreie Stadt;Osnabrück. Stadt;DE944;119.80;165034;79834;85200;1378
03405;Kreisfreie Stadt;Wilhelmshaven. Stadt;DE945;107.11;75027;36856;38171;700
03451;Landkreis;Ammerland;DE946;730.65;126475;61706;64769;173
03452;Landkreis;Aurich;DE947;1287.35;190425;93549;96876;148
03453;Landkreis;Cloppenburg;DE948;1420.34;173980;88060;85920;122
03454;Landkreis;Emsland;DE949;2883.67;331397;168010;163387;115
03455;Landkreis;Friesland;DE94A;609.53;98971;48171;50800;162
03456;Landkreis;Grafschaft Bentheim;DE94B;981.79;138722;69384;69338;141
03457;Landkreis;Leer;DE94C;1085.72;172421;85910;86511;159
03458;Landkreis;Oldenburg;DE94D;1064.82;132091;65542;66549;124
03459;Landkreis;Osnabrück;DE94E;2121.81;361550;179587;181963;170
03460;Landkreis;Vechta;DE94F;814.21;144805;73010;71795;178
03461;Landkreis;Wesermarsch;DE94G;824.78;88430;44226;44204;107
03462;Landkreis;Wittmund;DE94H;656.86;57455;28138;29317;87
04011;Kreisfreie Stadt;Bremen. Stadt;DE501;317.84;563290;278085;285205;1772
04012;Kreisfreie Stadt;Bremerhaven. Stadt;DE502;101.53;113173;56234;56939;1115
05111;Kreisfreie Stadt;Düsseldorf. Stadt;DEA11;217.41;619477;299583;319894;2849
05112;Kreisfreie Stadt;Duisburg. Stadt;DEA12;232.79;495152;244716;250436;2127
05113;Kreisfreie Stadt;Essen. Stadt;DEA13;210.34;579432;281991;297441;2755
05114;Kreisfreie Stadt;Krefeld. Stadt;DEA14;137.78;227050;110842;116208;1648
05116;Kreisfreie Stadt;Mönchengladbach. Stadt;DEA15;170.47;261001;128999;132002;1531
05117;Kreisfreie Stadt;Mülheim an der Ruhr. Stadt;DEA16;91.28;170739;82415;88324;1870
05119;Kreisfreie Stadt;Oberhausen. Stadt;DEA17;77.09;208752;102310;106442;2708
05120;Kreisfreie Stadt;Remscheid. Stadt;DEA18;74.52;111770;55418;56352;1500
05122;Kreisfreie Stadt;Solingen. Klingenstadt;DEA19;89.54;158957;77260;81697;1775
05124;Kreisfreie Stadt;Wuppertal. Stadt;DEA1A;168.39;354572;174102;180470;2106
05154;Kreis;Kleve;DEA1B;1232.99;314676;156754;157922;255
05158;Kreis;Mettmann;DEA1C;407.22;484411;233965;250446;1190
05162;Kreis;Rhein-Kreis Neuss;DEA1D;576.44;452496;219835;232661;785
05166;Kreis;Viersen;DEA1E;563.28;298761;145746;153015;530
05170;Kreis;Wesel;DEA1F;1042.80;460433;224189;236244;442
05314;Kreisfreie Stadt;Bonn. Stadt;DEA22;141.06;331885;158645;173240;2353
05315;Kreisfreie Stadt;Köln. Stadt;DEA23;405.01; 1073096;521939;551157;2650
05316;Kreisfreie Stadt;Leverkusen. Stadt;DEA24;78.87;163851;79886;83965;2077
05334;Kreis;Städteregion Aachen;DEA2D;706.91;556673;281248;275425;787
05358;Kreis;Düren;DEA26;941.49;266771;132191;134580;283
05362;Kreis;Rhein-Erft-Kreis;DEA27;704.71;471891;230041;241850;670
05366;Kreis;Euskirchen;DEA28;1248.73;194701;96123;98578;156
05370;Kreis;Heinsberg;DEA29;627.91;258306;127883;130423;411
05374;Kreis;Oberbergischer Kreis;DEA2A;918.85;271621;133578;138043;296
05378;Kreis;Rheinisch-Bergischer Kreis;DEA2B;437.33;283429;137330;146099;648
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;1153.21;600732;294092;306640;521
05512;Kreisfreie Stadt;Bottrop. Stadt;DEA31;100.62;117311;57069;60242;1166
05513;Kreisfreie Stadt;Gelsenkirchen. Stadt;DEA32;104.94;260126;129271;130855;2479
05515;Kreisfreie Stadt;Münster. Stadt;DEA33;303.28;317713;152515;165198;1048
05554;Kreis;Borken;DEA34;1420.98;373582;186654;186928;263
05558;Kreis;Coesfeld;DEA35;1112.04;221352;109210;112142;199
05562;Kreis;Recklinghausen;DEA36;761.48;612801;298416;314385;805
05566;Kreis;Steinfurt;DEA37;1795.75;450176;223922;226254;251
05570;Kreis;Warendorf;DEA38;1319.42;278176;137425;140751;211
05711;Kreisfreie Stadt;Bielefeld. Stadt;DEA41;258.83;334002;161237;172765;1290
05754;Kreis;Gütersloh;DEA42;969.21;366104;182673;183431;378
05758;Kreis;Herford;DEA43;450.39;250635;123333;127302;556
05762;Kreis;Höxter;DEA44;1201.42;139994;69732;70262;117
05766;Kreis;Lippe;DEA45;1246.21;346151;169938;176213;278
05770;Kreis;Minden-Lübbecke;DEA46;1152.42;311214;153899;157315;270
05774;Kreis;Paderborn;DEA47;1246.80;309380;154965;154415;248
05911;Kreisfreie Stadt;Bochum. Stadt;DEA51;145.66;363441;177516;185925;2495
05913;Kreisfreie Stadt;Dortmund. Stadt;DEA52;280.71;586852;288580;298272;2091
05914;Kreisfreie Stadt;Hagen. Stadt der FernUniversität;DEA53;160.45;188713;92373;96340;1176
05915;Kreisfreie Stadt;Hamm. Stadt;DEA54;226.42;179238;88334;90904;792
05916;Kreisfreie Stadt;Herne. Stadt;DEA55;51.42;156621;76846;79775;3046
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;409.64;322143;156443;165700;786
05958;Kreis;Hochsauerlandkreis;DEA57;1960.17;258615;129177;129438;132
05962;Kreis;Märkischer Kreis;DEA58;1061.09;406793;200171;206622;383
05966;Kreis;Olpe;DEA59;712.11;133120;66636;66484;187
05970;Kreis;Siegen-Wittgenstein;DEA5A;1132.89;274342;136324;138018;242
05974;Kreis;Soest;DEA5B;1328.63;302298;150239;152059;228
05978;Kreis;Unna;DEA5C;543.21;393063;191554;201509;724
06411;Kreisfreie Stadt;Darmstadt. Wissenschaftsstadt;DE711;122.07;159631;81251;78380;1308
06412;Kreisfreie Stadt;Frankfurt am Main. Stadt;DE712;248.31;759224;374525;384699;3058
06413;Kreisfreie Stadt;Offenbach am Main. Stadt;DE713;44.88;131295;65222;66073;2925
06414;Kreisfreie Stadt;Wiesbaden. Landeshauptstadt;DE714;203.87;278950;133538;145412;1368
06431;Landkreis;Bergstraße;DE715;719.47;271166;133915;137251;377
06432;Landkreis;Darmstadt-Dieburg;DE716;658.64;296900;147308;149592;451
06433;Landkreis;Groß-Gerau;DE717;453.03;276307;138390;137917;610
06434;Landkreis;Hochtaunuskreis;DE718;481.84;237041;114959;122082;492
06435;Landkreis;Main-Kinzig-Kreis;DE719;1397.32;423465;208904;214561;303
06436;Landkreis;Main-Taunus-Kreis;DE71A;222.53;239276;117236;122040;1075
06437;Landkreis;Odenwaldkreis;DE71B;623.97;96953;47911;49042;155
06438;Landkreis;Offenbach;DE71C;356.24;357466;176079;181387;1003
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;811.41;187229;91919;95310;231
06440;Landkreis;Wetteraukreis;DE71E;1100.66;311661;154192;157469;283
06531;Landkreis;Gießen;DE721;854.56;272874;134692;138182;319
06532;Landkreis;Lahn-Dill-Kreis;DE722;1066.30;253364;124887;128477;238
06533;Landkreis;Limburg-Weilburg;DE723;738.44;172759;85786;86973;234
06534;Landkreis;Marburg-Biedenkopf;DE724;1262.37;246097;120944;125153;195
06535;Landkreis;Vogelsbergkreis;DE725;1458.91;105671;52744;52927;72
